Year,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
2016,John Lamb,25,CIN,70,14,14,1,7,6,0,1,3,11,0.214,3,1,0,0,5,0.36,42.2,65,3,13,9,0,7,3,3.8,5,90,4,4,6,0,112
2016,Lance McCullers Jr.,22,HOU,81,14,14,6,5,3,2,1,8,6,0.571,0,2,0,0,6,0.43,55.1,76,31,9,1,0,8,3.2,3.3,5.8,96,1,9,4,0,117
2016,Daniel Mengden,23,OAK,72,14,14,2,9,3,0,2,3,11,0.214,0,2,0,0,4,0.29,43.3,77,9,17,5,0,9,4.5,4.5,5.1,94,2,6,6,0,108
2016,Ross Stripling,26,LAD,100,22,14,3,6,5,3,1,6,8,0.429,2,3,0,0,4,0.29,48.9,74,30,9,3,0,11,3.3,3.3,5.4,88,3,9,2,0,107
2016,Ryan Vogelsong,38,PIT,82.1,24,14,2,6,6,2,2,4,10,0.286,2,1,0,0,3,0.21,47.5,67,21,11,8,0,6,4,3.1,4.8,80,6,7,1,0,102
2016,Tim Adleman,28,CIN,69.2,13,13,4,4,5,3,1,6,7,0.462,2,2,0,0,5,0.38,51.4,65,40,3,1,0,5,4.8,5.2,5.4,85,4,8,1,0,101
2016,Jarred Cosart,26,TOT,57,13,13,0,4,9,0,0,3,10,0.231,1,4,0,0,1,0.08,42.6,63,18,17,7,0,12,4.5,3.5,4.4,84,4,5,4,0,106
2016,Edwin Jackson,32,TOT,84,21,13,5,6,2,0,0,5,8,0.385,0,1,0,0,7,0.54,,78,12,2,0,0,12,3.3,4,5.6,93,2,6,5,0,108
2016,Justin Nicolino,24,MIA,79.1,18,13,2,6,5,1,1,5,8,0.385,0,3,0,0,3,0.23,42.2,74,27,13,1,0,7,3.6,2.8,5.4,83,4,8,1,0,101
2016,Daniel Norris,23,DET,69.1,14,13,4,2,7,2,0,8,5,0.615,4,3,0,0,4,0.31,51.9,66,41,11,4,0,8,5.3,5.3,5.3,91,2,6,5,0,114
2016,Nick Tropeano,25,LAA,68.1,13,13,3,2,8,1,0,6,7,0.462,2,4,0,0,3,0.23,52,71,35,9,1,0,6,3.9,3.9,5.3,93,1,8,4,0,108
2016,Tyler Wilson,26,BAL,94,24,13,4,6,3,2,3,6,7,0.462,1,1,0,0,6,0.46,43.9,81,9,6,1,1,6,5.9,5.7,5.6,87,3,9,1,0,100
2016,Chris Young,37,KCR,88.2,34,13,1,8,4,0,0,5,8,0.385,0,0,0,0,2,0.15,41.8,68,13,24,6,0,7,2.9,2.5,4.3,82,4,8,1,0,101
2016,Mat Latos,28,TOT,70,17,12,6,2,4,1,0,9,3,0.75,1,2,0,0,5,0.42,47.3,71,26,10,5,0,7,6.1,5.9,5.4,90,1,9,2,0,109
2016,Tommy Milone,29,MIN,69.1,19,12,3,4,5,1,0,5,7,0.417,0,4,0,0,2,0.17,41.9,69,24,16,3,1,6,5.8,4.3,4.9,87,3,7,2,0,109
2016,Juan Nicasio,29,PIT,118,52,12,5,5,2,2,0,6,6,0.5,0,2,0,0,4,0.33,48.6,78,28,18,4,0,8,4.4,4.1,5.2,93,1,7,4,0,105
2016,Albert Suarez,26,SFG,84,22,12,1,4,7,1,0,3,9,0.25,6,1,0,0,2,0.17,49.4,57,40,16,4,0,4,3.7,4.1,5.1,83,6,4,2,0,103
2016,Jose Urena,24,MIA,83.2,28,12,3,8,1,0,1,4,8,0.333,0,0,0,0,4,0.33,46.6,80,15,7,3,0,5,2.6,2.2,5.3,87,2,8,2,0,108
2016,Logan Verrett,26,NYM,91.2,35,12,1,6,5,0,0,3,9,0.25,1,2,0,0,4,0.33,42.9,70,7,9,3,3,5,4.3,2.9,5,86,3,7,2,0,107
2016,Mike Wright,26,BAL,74.2,18,12,3,4,5,1,1,7,5,0.583,3,2,0,0,4,0.33,43.3,67,19,12,9,1,6,6.3,3.8,5.3,94,2,6,4,0,108
2016,Zach Eflin,22,PHI,63.1,11,11,3,5,3,0,1,5,6,0.455,2,1,2,1,6,0.55,45.5,87,5,4,1,0,5,5,3.8,5.8,90,2,6,3,0,102
2016,Phil Hughes,30,MIN,59,12,11,1,7,3,0,4,3,8,0.273,2,1,1,0,6,0.55,42.8,64,19,5,2,0,6,3,3,5.2,81,4,7,0,0,96
2016,Williams Perez,25,ATL,53.2,11,11,2,3,6,0,0,6,5,0.545,0,3,0,0,3,0.27,44.1,78,19,7,2,1,4,5,4,4.9,78,4,6,1,0,106
2016,Luis Severino,22,NYY,71,22,11,0,8,3,0,1,2,9,0.182,0,1,0,0,2,0.18,37.5,56,14,11,4,1,5,2.6,1.7,4.3,83,4,4,3,0,113
2016,Braden Shipley,24,ARI,70,13,11,3,5,3,1,1,6,5,0.545,1,0,0,0,5,0.45,46.9,77,20,8,4,0,5,4,4.2,5.7,94,1,6,4,0,106
2016,Alfredo Simon,35,CIN,58.2,15,11,2,6,3,1,0,3,8,0.273,2,1,0,0,2,0.18,35,57,-4,9,4,0,7,4.7,6,4.7,90,3,4,4,0,111
2016,Mike Clevinger,25,CLE,53,17,10,1,3,6,1,0,4,6,0.4,1,1,0,0,0,0,45.1,62,22,8,2,0,6,4,4.3,4.1,77,3,7,0,0,94
2016,Rubby De La Rosa,27,ARI,50.2,13,10,3,4,3,0,0,4,6,0.4,0,1,0,0,4,0.4,52,81,21,11,2,1,5,4.7,4.9,4.8,81,3,6,1,0,101
2016,Ariel Miranda,27,TOT,58,12,10,4,2,4,1,0,5,5,0.5,2,0,0,0,4,0.4,,70,38,6,2,0,6,5.7,7,5.5,84,3,6,1,0,103
2016,Joe Musgrove,23,HOU,62,11,10,4,4,2,1,1,5,5,0.5,0,1,0,0,5,0.5,50.9,69,15,7,1,0,4,3.8,2.9,5.8,91,2,7,1,0,106
2016,Cody Reed,23,CIN,47.2,10,10,0,7,3,0,0,0,10,0,1,1,0,0,2,0.2,38.1,67,17,1,0,0,7,3.7,3.5,4.8,89,3,5,2,0,104
2016,Tyler Skaggs,24,LAA,49.2,10,10,3,4,3,0,0,3,7,0.3,2,0,0,0,4,0.4,50.6,75,23,7,0,0,7,4.6,6.5,5,88,1,9,0,0,97
2016,Jake Thompson,22,PHI,53.2,10,10,3,6,1,2,2,3,7,0.3,0,1,0,0,3,0.3,44.9,67,21,4,1,0,6,3.8,2.8,5.4,92,1,6,3,0,111
2016,Alex Wood,25,LAD,60.1,14,10,1,4,5,0,0,3,7,0.3,3,0,0,0,5,0.5,52.4,71,28,7,4,0,6,3.5,3.3,5.6,93,1,6,3,0,105
2016,Cody Anderson,25,CLE,60.2,19,9,1,4,4,0,0,2,7,0.222,1,2,0,0,2,0.22,38.1,72,21,12,5,0,7,4.7,4.2,4.7,79,4,5,0,0,98
2016,Eddie Butler,25,COL,64,17,9,2,4,3,1,1,2,7,0.222,0,3,0,0,3,0.33,40.1,68,9,14,10,1,3,4.5,4.4,5.1,84,3,5,1,0,106
2016,Luis Cessa,24,NYY,70.1,17,9,2,4,3,0,1,5,4,0.556,1,2,0,0,5,0.56,52.4,70,44,3,1,0,4,4.9,4.9,5.7,84,3,6,0,0,99
2016,Joel De La Cruz,27,ATL,62.2,22,9,0,6,3,0,1,3,6,0.333,0,1,0,0,1,0.11,43.6,59,32,10,2,1,3,2.7,2,5.1,81,3,5,1,0,102
2016,Pat Dean,27,MIN,67.1,19,9,1,4,4,0,0,4,5,0.444,1,2,0,0,3,0.33,41.2,69,10,14,5,1,3,4.6,3.8,4.8,82,4,5,0,0,98
2016,Zack Godley,26,ARI,74.2,27,9,4,3,2,2,0,5,4,0.556,1,3,0,0,3,0.33,39.2,62,3,12,2,0,3,6.3,5.1,5.3,83,2,6,1,0,101
2016,Jesse Hahn,26,OAK,46.1,9,9,2,4,3,0,0,5,4,0.556,2,0,0,0,4,0.44,41.7,71,11,11,3,0,7,4.7,4,5.1,79,3,6,0,0,95
2016,Lucas Harrell,31,TOT,47,9,9,3,2,4,0,0,6,3,0.667,1,3,0,0,4,0.44,49.4,70,24,3,1,0,4,4.6,3.3,5.2,93,1,5,3,0,118
2016,Tim Lincecum,32,LAA,38.1,9,9,2,6,1,1,0,3,6,0.333,0,2,0,0,1,0.11,32,60,6,7,1,0,4,5,4.9,4.3,90,1,5,3,0,105
2016,Brandon McCarthy,32,LAD,40,10,9,2,2,5,2,0,5,4,0.556,1,3,0,0,2,0.22,54.1,74,37,11,5,0,7,3.7,2.7,4.4,75,6,3,0,0,85
2016,Clayton Richard,32,TOT,67.2,36,9,3,3,3,0,1,6,3,0.667,1,2,0,0,5,0.56,,71,26,25,7,0,7,4.5,3.9,5.8,90,1,7,1,0,114
2016,Eric Surkamp,28,OAK,38.2,9,9,0,5,4,0,1,4,5,0.444,0,1,0,0,1,0.11,37.7,55,14,14,3,0,5,3.6,3.2,4.3,82,4,4,1,0,102
2016,A.J. Cole,24,WSN,38.1,8,8,1,2,5,0,0,2,6,0.25,0,3,0,0,1,0.13,48.8,65,37,1,0,0,5,3.8,3.1,4.8,84,4,2,2,0,112
2016,Chad Green,25,NYY,45.2,12,8,2,4,2,0,1,4,4,0.5,0,0,0,0,3,0.38,45.9,79,29,5,3,0,6,4.3,3.9,4.5,84,3,4,1,0,104
2016,Tyrell Jenkins,23,ATL,52,14,8,2,3,3,0,0,4,4,0.5,1,1,0,0,4,0.5,41.8,62,9,6,3,1,3,3.6,2.2,5,86,3,3,2,0,107
2016,Wade LeBlanc,31,TOT,62,19,8,3,0,5,1,0,7,1,0.875,1,5,0,0,5,0.63,,68,30,1,0,0,5,5.8,3.4,5.6,86,1,6,1,0,105
2016,Seth Lugo,26,NYM,64,17,8,5,1,2,2,1,7,1,0.875,0,2,0,0,4,0.5,56.1,65,49,4,2,1,4,6.1,6.2,5.9,87,1,6,1,0,101
2016,Robert Stephenson,23,CIN,37,8,8,2,3,3,1,0,3,5,0.375,1,2,0,0,1,0.13,43.9,68,29,3,0,0,5,5.1,5.6,4.6,90,1,4,3,0,105
2016,Luke Weaver,22,STL,36.1,9,8,1,4,3,0,1,3,5,0.375,0,2,0,0,3,0.38,48.3,69,18,2,1,0,4,3.4,2.8,4.5,81,2,5,1,0,101
2016,Steven Brault,24,PIT,33.1,8,7,0,3,4,0,1,2,5,0.286,0,3,0,0,1,0.14,45.6,57,30,6,1,0,5,3.2,2.5,4.5,84,2,4,1,0,106
2016,Ross Detwiler,30,TOT,48.2,16,7,2,3,2,1,0,3,4,0.429,1,0,0,0,2,0.29,,72,19,8,4,0,4,4.4,3.6,5.5,91,0,5,2,0,108
2016,John Gant,23,ATL,50,20,7,1,3,3,0,0,3,4,0.429,0,3,0,0,1,0.14,47,69,20,11,1,0,4,3.1,2.7,4.3,80,2,3,2,0,113
2016,Robert Gsellman,22,NYM,44.2,8,7,3,2,2,0,0,4,3,0.571,0,1,0,0,3,0.43,56.7,77,41,7,4,0,3,5.3,2.6,5.9,91,1,5,1,0,107
2016,Mike Montgomery,26,TOT,100,49,7,1,1,5,0,0,4,3,0.571,0,3,0,0,2,0.29,53.6,63,40,8,0,1,5,4.9,5.6,5.1,77,3,4,0,0,91
2016,Chris Rusin,29,COL,84.1,29,7,1,4,2,0,2,3,4,0.429,1,0,0,0,3,0.43,44.9,68,11,7,3,0,3,3.9,4.8,5.6,89,1,6,0,0,93
2016,Cesar Vargas,24,SDP,34,7,7,0,3,4,0,1,2,5,0.286,1,2,0,0,2,0.29,46.1,67,14,1,0,0,5,3.6,1.5,4.9,87,1,6,0,0,96
2016,Daniel Wright,25,TOT,39.2,9,7,1,4,2,0,1,2,5,0.286,0,1,0,0,2,0.29,42.3,61,27,5,3,0,3,4.4,5.2,5,83,2,5,0,0,95
2016,Homer Bailey,30,CIN,23,6,6,2,3,1,1,0,3,3,0.5,0,1,0,0,1,0.17,42.5,76,14,5,2,0,4,4.6,3.8,3.8,76,3,2,1,0,102
2016,Mike Bolsinger,28,LAD,27.2,6,6,1,4,1,1,0,2,4,0.333,0,1,0,0,0,0,42.5,60,19,6,2,0,4,4,3.3,4.6,78,3,3,0,0,85
2016,Jeff Hoffman,23,COL,31.1,8,6,0,4,2,0,1,0,6,0,1,1,0,0,1,0.17,40.7,64,23,2,1,1,4,4.1,2.8,4.6,83,2,4,0,0,95
2016,Erik Johnson,26,TOT,31.1,6,6,0,6,0,0,0,0,6,0,0,0,0,0,0,0,34.7,44,22,7,3,0,5,3.5,3.4,5.2,95,2,1,3,0,115
2016,Taylor Jungmann,26,MIL,26.2,8,6,0,5,1,0,0,1,5,0.167,1,0,0,0,0,0,37.5,54,9,7,2,1,2,1.5,1.7,4.1,82,2,4,0,0,96
2016,Joe Kelly,28,BOS,40,20,6,2,0,4,1,0,3,3,0.5,0,2,0,0,1,0.17,39.2,76,13,6,1,0,4,5.9,7.4,3.7,79,2,2,2,0,116
2016,Reynaldo Lopez,22,WSN,44,11,6,2,3,1,0,0,2,4,0.333,0,0,0,0,2,0.33,44.5,72,23,8,0,0,4,4.1,4.3,4.9,94,0,3,3,0,105
2016,Kris Medlen,30,KCR,24.1,6,6,1,3,2,1,0,1,5,0.167,1,0,0,0,1,0.17,37.8,63,14,9,8,0,4,2.8,4.1,4.1,79,3,2,1,0,103
2016,Alex Meyer,26,TOT,25.1,7,6,1,3,2,1,0,3,3,0.5,1,1,0,0,0,0,48.8,67,37,7,5,1,2,4.7,2.1,4.1,75,5,1,0,0,82
2016,Zach Neal,27,OAK,70,24,6,1,3,2,1,0,3,3,0.5,0,2,0,0,2,0.33,43.8,61,19,9,2,1,3,2.9,2,5.2,72,5,1,0,0,91
2016,Garrett Richards,28,LAA,34.2,6,6,1,3,2,0,2,2,4,0.333,1,2,0,0,4,0.67,54.8,66,43,3,1,0,3,3.6,2.1,5.8,103,1,1,4,0,118
2016,Andrew Triggs,27,OAK,56.1,24,6,1,1,4,0,0,1,5,0.167,1,1,0,0,2,0.33,56.3,71,44,11,6,1,3,3.3,2.4,4.3,65,4,2,0,0,89
2016,Raul Alcantara,23,OAK,22.1,5,5,1,3,1,1,0,1,4,0.2,0,0,0,0,0,0,40.2,54,22,4,0,0,5,4.2,4.3,4.5,76,3,1,1,0,104
2016,Alec Asher,24,PHI,27.2,5,5,2,1,2,1,1,2,3,0.4,1,0,0,0,3,0.6,55.2,67,47,4,1,0,3,4.4,6.5,5.5,85,3,1,1,0,104
2016,Chris Bassitt,27,OAK,28,5,5,0,2,3,0,0,2,3,0.4,0,3,0,0,2,0.4,42.2,68,15,4,0,0,3,3,2.3,5.6,101,0,3,2,0,114
2016,Alex Cobb,28,TBR,22,5,5,1,2,2,0,0,2,3,0.4,0,0,0,0,2,0.4,37,67,9,4,1,0,5,6.3,5.7,4.4,77,2,3,0,0,93
2016,Jharel Cotton,24,OAK,29.1,5,5,2,0,3,0,0,4,1,0.8,1,1,0,0,3,0.6,59.8,72,43,1,0,0,5,5.5,5.4,5.9,88,2,1,2,0,103
2016,Chris Devenski,25,HOU,108.1,48,5,1,2,2,1,1,1,4,0.2,1,1,0,0,2,0.4,51.8,68,21,11,2,1,1,4.4,4.9,4.9,85,2,1,2,0,104
2016,Scott Feldman,33,TOT,77,40,5,1,2,2,1,0,1,4,0.2,0,2,0,0,1,0.2,,61,30,14,4,1,2,4.3,4.1,4.9,89,2,1,2,0,103
2016,Raisel Iglesias,26,CIN,78.1,37,5,1,1,3,1,0,3,2,0.6,1,2,0,0,2,0.4,51.8,61,43,4,0,0,2,4.5,2.7,5.7,97,0,3,2,0,107
2016,Jordan Lyles,25,COL,58.2,40,5,1,2,2,0,0,2,3,0.4,0,1,0,0,1,0.2,34.8,70,19,15,9,0,3,7,4.7,4,69,4,1,0,0,84
2016,Nick Martinez,25,TEX,38.2,12,5,0,2,3,0,0,1,4,0.2,2,1,0,0,0,0,35.4,50,15,8,3,1,2,5.2,5.7,4.7,84,2,2,1,0,108
2016,Bryan Mitchell,25,NYY,25,5,5,1,2,2,1,1,2,3,0.4,0,0,0,0,2,0.4,48,70,19,3,1,0,2,2.9,2.8,5,78,2,3,0,0,94
2016,Jon Moscot,24,CIN,21.1,5,5,0,3,2,0,0,0,5,0,0,0,0,0,0,0,37.2,49,13,4,1,0,2,3.8,4.3,4.3,83,2,2,1,0,102
2016,Dillon Overton,24,OAK,24.1,7,5,1,3,1,1,0,2,3,0.4,0,1,0,0,1,0.2,27.6,49,9,3,2,0,4,4.3,4,4.3,87,2,1,2,0,108
2016,Henry Owens,23,BOS,22,5,5,0,2,3,0,0,3,2,0.6,0,1,0,0,1,0.2,41.8,52,24,2,0,0,4,4.6,3.8,4.4,84,1,4,0,0,97
2016,Brad Peacock,28,HOU,31.2,10,5,0,1,4,0,0,2,3,0.4,2,1,0,0,1,0.2,52.8,66,31,3,0,0,4,3,3.1,4.9,78,4,1,0,0,93
2016,David Phelps,29,MIA,86.2,64,5,2,1,2,1,0,4,1,0.8,0,1,0,0,1,0.2,59,75,46,12,3,0,2,4.2,3.6,4.9,84,2,3,0,0,96
2016,Anthony Ranaudo,26,TOT,31.1,9,5,0,1,4,0,1,3,2,0.6,1,2,0,0,1,0.2,,57,8,8,7,0,3,6.7,5.7,5.1,98,0,3,2,0,107
2016,Alex Reyes,21,STL,46,12,5,2,0,3,1,0,3,2,0.6,1,0,0,0,3,0.6,58,73,46,4,1,1,2,4.2,4.8,5.7,98,0,3,2,0,115
2016,Brock Stewart,24,LAD,28,7,5,2,2,1,2,0,3,2,0.6,0,0,0,0,0,0,43.4,69,6,2,1,0,5,2.5,2.9,4.8,81,2,3,0,0,95
2016,Rob Whalen,22,ATL,24.2,5,5,1,2,2,1,1,3,2,0.6,0,2,0,0,2,0.4,46.6,61,36,2,0,0,1,5.2,3.6,4.9,90,1,3,1,0,112
